Record,EDID,Model\MODL,Parts\[0]\NAM1,Parts\[1]\NAM1,Parts\[2]\NAM1
100669510,YASHyenaMaleEyesBrownRed,YAS\Dog\Eyes\PredMaleEyesGlow.nif,YAS\Dog\Eyes\PredMaleEyesGlow.tri,YAS\Dog\Eyes\PredMaleEyesGlowchargen.tri,
100669508,YASHyenaMaleEyesIceDark,YAS\Dog\Eyes\PredMaleEyesGlow.nif,YAS\Dog\Eyes\PredMaleEyesGlow.tri,YAS\Dog\Eyes\PredMaleEyesGlowchargen.tri,
100669507,YASHyenaMaleEyesGold,YAS\Dog\Eyes\PredMaleEyesGlow.nif,YAS\Dog\Eyes\PredMaleEyesGlow.tri,YAS\Dog\Eyes\PredMaleEyesGlowchargen.tri,
100669506,YASHyenaMaleEyesYellowGreen,YAS\Dog\Eyes\PredMaleEyesGlow.nif,YAS\Dog\Eyes\PredMaleEyesGlow.tri,YAS\Dog\Eyes\PredMaleEyesGlowchargen.tri,
100669487,YASVaalsarkMaleHead,YAS\Vaalsark\vaalsarkmalehead.nif,YAS\Vaalsark\VaalsarkMaleHead.tri,YAS\Vaalsark\VaalsarkMaleHeadchargen.tri,
100668171,YASLykaiosFemMouth,YAS\Dog\Head\DogFemMouth_Lykaios.nif,YAS\Dog\Head\DogFemMouth_Lykaios.tri,YAS\Dog\Head\DogFemMouth_Lykaioschargen.tri,
100668111,YASKettuFemHead,YAS\Dog\Head\DogFemHead_Kettu.nif,YAS\Dog\Head\DogFemHead_Kettu.tri,YAS\Dog\Head\DogFemHead_Kettuchargen.tri,
100666746,YASKygarraMaleHead,YAS\Kygarra\kygarramalehead.nif,YAS\Kygarra\KygarraMaleHead.tri,YAS\Kygarra\KygarraMaleHeadchargen.tri,
100666738,YASHyenaFemEyesBrownRed,YAS\Dog\Eyes\DogFemEyes.nif,YAS\Dog\Eyes\DogFemEyes.tri,YAS\Dog\Eyes\DogFemEyeschargen.tri,
100666737,YASHyenaFemEyesYellowGreen,YAS\Dog\Eyes\DogFemEyes.nif,YAS\Dog\Eyes\DogFemEyes.tri,YAS\Dog\Eyes\DogFemEyeschargen.tri,
100666736,YASHyenaFemEyesIceDark,YAS\Dog\Eyes\DogFemEyes.nif,YAS\Dog\Eyes\DogFemEyes.tri,YAS\Dog\Eyes\DogFemEyeschargen.tri,
100666735,YASLykaiosMaleHead,YAS\Lykaios\LykMaleHead.nif,YAS\Lykaios\LykMaleHead.tri,YAS\Lykaios\LykMaleHeadchargen.tri,
100666734,YASLykaiosFemHead,YAS\Dog\Head\DogFemHead_Lykaios.nif,YAS\Dog\Head\DogFemHead_Lykaios.tri,YAS\Dog\Head\DogFemHead_Lykaioschargen.tri,
67841211,YASCatFemNoEarrings,,,,
67831073,YASCatNoScar,,,,
67790512,YASCatMaleHairKhajiit09,Actors\Character\Character Assets\Hair\Khajiit\Male\KhajiitHair09.nif,Actors\Character\Character Assets\Hair\Khajiit\Male\KhajiitHair09.tri,,
67790511,YASCatMaleHairKhajiit07,Actors\Character\Character Assets\Hair\Khajiit\Male\KhajiitHair07.nif,Actors\Character\Character Assets\Hair\Khajiit\Male\KhajiitHair07.tri,,
67790510,YASCatMaleHairKhajiit06,Actors\Character\Character Assets\Hair\Khajiit\Male\KhajiitHair06.nif,Actors\Character\Character Assets\Hair\Khajiit\Male\KhajiitHair06.tri,,
67749953,YASCatDayFemEyesBlindLYellow,YAS\Feline\Eyes\CatFemEyeR.nif,YAS\Feline\Eyes\CatFemEyeR.tri,YAS\Feline\Eyes\CatFemEyeRchargen.tri,
67749952,YASCatDayFemEyesBlindLAmber,YAS\Feline\Eyes\CatFemEyeR.nif,YAS\Feline\Eyes\CatFemEyeR.tri,YAS\Feline\Eyes\CatFemEyeRchargen.tri,
67749951,YASCatDayFemEyesBlindRGray,YAS\Feline\Eyes\CatMaleEyeL.nif,YAS\Feline\Eyes\CatMaleEyeL.tri,YAS\Feline\Eyes\CatMaleEyeLchargen.tri,
67749950,YASCatDayFemEyesBlindRX,YAS\Feline\Eyes\CatFemEyeR.nif,YAS\Feline\Eyes\CatFemEyeR.tri,YAS\Feline\Eyes\CatFemEyeRchargen.tri,
67749949,YASCatDayFemEyesBlindLX,YAS\Feline\Eyes\CatFemEyeL.nif,YAS\Feline\Eyes\CatFemEyeL.tri,YAS\Feline\Eyes\CatFemEyeLchargen.tri,
67749948,YASCatDayFemEyesBlind,YAS\Feline\Eyes\CatFemEyes.nif,YAS\Feline\Eyes\CatFemEyes.tri,YAS\Feline\Eyes\CatFemEyeschargen.tri,
67749947,YASCatDayFemEyesBlindRBlue,YAS\Feline\Eyes\CatMaleEyeL.nif,YAS\Feline\Eyes\CatMaleEyeL.tri,YAS\Feline\Eyes\CatMaleEyeLchargen.tri,
67749946,YASCatDayFemEyesBlindRGold,YAS\Feline\Eyes\CatMaleEyeL.nif,YAS\Feline\Eyes\CatMaleEyeL.tri,YAS\Feline\Eyes\CatMaleEyeLchargen.tri,
67749945,YASCatDayMaleEyesBlindLAmber,YAS\Feline\Eyes\CatMaleEyeR.nif,YAS\Feline\Eyes\CatMaleEyeR.tri,YAS\Feline\Eyes\CatMaleEyeRchargen.tri,
67739807,YASCatDayFemEyesBlindLGreen,YAS\Feline\Eyes\CatFemEyeR.nif,YAS\Feline\Eyes\CatFemEyeR.tri,YAS\Feline\Eyes\CatFemEyeRchargen.tri,
67739806,YASCatMaleEyesBlindRX,YAS\Feline\Eyes\CatMaleEyeRBlind.nif,YAS\Feline\Eyes\CatMaleEyeRBlind.tri,YAS\Feline\Eyes\CatMaleEyeRBlindchargen.tri,
67739805,YASCatMaleEyesBlindLX,YAS\Feline\Eyes\CatMaleEyeLBlind.nif,YAS\Feline\Eyes\CatMaleEyeL.tri,YAS\Feline\Eyes\CatMaleEyeLchargen.tri,
67739803,YASCatMaleEyesBlind,YAS\Feline\Eyes\CatMaleEyesBlind.nif,YAS\Feline\Eyes\CatMaleEyes.tri,YAS\Feline\Eyes\CatMaleEyeschargen.tri,
67729665,YASTigerMaleEarringsLTalonF,YAS/Feline/Earrings/Male/CatMaleEarringsLTalon_Tiger.nif,YAS/Feline/Earrings/Male/CatMaleEarringsLTalon_Tiger.tri,YAS/Feline/Earrings/Male/CatMaleEarringsLTalon_TigerChargen.tri,
67729664,YASLionMaleEarringsLTalonF,YAS/Feline/Earrings/Male/CatMaleEarringsLTalon_Lion.nif,YAS/Feline/Earrings/Male/CatMaleEarringsLTalon_Lion.tri,YAS/Feline/Earrings/Male/CatMaleEarringsLTalon_LionChargen.tri,
67729663,YASDumaMaleEarringsLTalonF,YAS/Feline/Earrings/Male/CatMaleEarringsLTalon_Duma.nif,YAS/Feline/Earrings/Male/CatMaleEarringsLTalon_Duma.tri,YAS/Feline/Earrings/Male/CatMaleEarringsLTalon_DumaChargen.tri,
67729662,YASTigerMaleEarringsR04F,YAS/Feline/Earrings/Male/CatMaleEarringsR04_Tiger.nif,YAS/Feline/Earrings/Male/CatMaleEarringsR04_Tiger.tri,YAS/Feline/Earrings/Male/CatMaleEarringsR04_TigerChargen.tri,
67729661,YASLionMaleEarringsR04F,YAS/Feline/Earrings/Male/CatMaleEarringsR04_Lion.nif,YAS/Feline/Earrings/Male/CatMaleEarringsR04_Lion.tri,YAS/Feline/Earrings/Male/CatMaleEarringsR04_LionChargen.tri,
67729660,YASKaloMaleEarringsR04F,YAS/Feline/Earrings/Male/CatMaleEarringsR04_Kalo.nif,YAS/Feline/Earrings/Male/CatMaleEarringsR04_Kalo.tri,YAS/Feline/Earrings/Male/CatMaleEarringsR04_KaloChargen.tri,
67729659,YASTigerMaleEarringsRFeatherX,YAS/Feline/Earrings/Male/CatMaleEarringsRFeather_Tiger.nif,YAS/Feline/Earrings/Male/CatMaleEarringsRFeather_Tiger.tri,YAS/Feline/Earrings/Male/CatMaleEarringsRFeather_TigerChargen.tri,
67729658,YASTigerMaleEarringsLFeatherX,YAS/Feline/Earrings/Male/CatMaleEarringsLFeather_Tiger.nif,YAS/Feline/Earrings/Male/CatMaleEarringsLFeather_Tiger.tri,YAS/Feline/Earrings/Male/CatMaleEarringsLFeather_TigerChargen.tri,
67729657,YASLionMaleEarringsRFeatherX,YAS/Feline/Earrings/Male/CatMaleEarringsRFeather_Lion.nif,YAS/Feline/Earrings/Male/CatMaleEarringsRFeather_Lion.tri,YAS/Feline/Earrings/Male/CatMaleEarringsRFeather_LionChargen.tri,
67729656,YASLionMaleEarringsLFeatherX,YAS/Feline/Earrings/Male/CatMaleEarringsLFeather_Lion.nif,YAS/Feline/Earrings/Male/CatMaleEarringsLFeather_Lion.tri,YAS/Feline/Earrings/Male/CatMaleEarringsLFeather_LionChargen.tri,
67729655,YASKaloMaleEarringsRFeatherX,YAS/Feline/Earrings/Male/CatMaleEarringsRFeather_Kalo.nif,YAS/Feline/Earrings/Male/CatMaleEarringsRFeather_Kalo.tri,YAS/Feline/Earrings/Male/CatMaleEarringsRFeather_KaloChargen.tri,
67729654,YASKaloMaleEarringsLFeatherX,YAS/Feline/Earrings/Male/CatMaleEarringsLFeather_Kalo.nif,YAS/Feline/Earrings/Male/CatMaleEarringsLFeather_Kalo.tri,YAS/Feline/Earrings/Male/CatMaleEarringsLFeather_KaloChargen.tri,
67729653,YASKaloMaleEarringsLTalonF,YAS/Feline/Earrings/Male/CatMaleEarringsLTalon_Kalo.nif,YAS/Feline/Earrings/Male/CatMaleEarringsLTalon_Kalo.tri,YAS/Feline/Earrings/Male/CatMaleEarringsLTalon_KaloChargen.tri,
67729652,YASDumaMaleEarringsR04F,YAS/Feline/Earrings/Male/CatMaleEarringsR04_Duma.nif,YAS/Feline/Earrings/Male/CatMaleEarringsR04_Duma.tri,YAS/Feline/Earrings/Male/CatMaleEarringsR04_DumaChargen.tri,
67729651,YASDumaMaleEarringsRFeatherX,YAS/Feline/Earrings/Male/CatMaleEarringsRFeather_Duma.nif,YAS/Feline/Earrings/Male/CatMaleEarringsRFeather_Duma.tri,YAS/Feline/Earrings/Male/CatMaleEarringsRFeather_DumaChargen.tri,
67729650,YASDumaMaleEarringsLFeatherX,YAS/Feline/Earrings/Male/CatMaleEarringsLFeather_Duma.nif,YAS/Feline/Earrings/Male/CatMaleEarringsLFeather_Duma.tri,YAS/Feline/Earrings/Male/CatMaleEarringsLFeather_DumaChargen.tri,
67719512,YASTigerMaleEarringsRTalon,YAS/Feline/Earrings/Male/CatMaleEarringsRTalon_Tiger.nif,YAS/Feline/Earrings/Male/CatMaleEarringsRTalon_Tiger.tri,YAS/Feline/Earrings/Male/CatMaleEarringsRTalon_TigerChargen.tri,
67719511,YASLionMaleEarringsRTalon,YAS/Feline/Earrings/Male/CatMaleEarringsRTalon_Lion.nif,YAS/Feline/Earrings/Male/CatMaleEarringsRTalon_Lion.tri,YAS/Feline/Earrings/Male/CatMaleEarringsRTalon_LionChargen.tri,
67719510,YASKaloMaleEarringsRTalon,YAS/Feline/Earrings/Male/CatMaleEarringsRTalon_Kalo.nif,YAS/Feline/Earrings/Male/CatMaleEarringsRTalon_Kalo.tri,YAS/Feline/Earrings/Male/CatMaleEarringsRTalon_KaloChargen.tri,
67719509,YASDumaMaleEarringsRTalon,YAS/Feline/Earrings/Male/CatMaleEarringsRTalon_Duma.nif,YAS/Feline/Earrings/Male/CatMaleEarringsRTalon_Duma.tri,YAS/Feline/Earrings/Male/CatMaleEarringsRTalon_DumaChargen.tri,
67719508,YASTigerMaleEarringsRFeather,YAS/Feline/Earrings/Male/CatMaleEarringsRFeather_Tiger.nif,YAS/Feline/Earrings/Male/CatMaleEarringsRFeather_Tiger.tri,YAS/Feline/Earrings/Male/CatMaleEarringsRFeather_TigerChargen.tri,
67719507,YASLionMaleEarringsRFeather,YAS/Feline/Earrings/Male/CatMaleEarringsRFeather_Lion.nif,YAS/Feline/Earrings/Male/CatMaleEarringsRFeather_Lion.tri,YAS/Feline/Earrings/Male/CatMaleEarringsRFeather_LionChargen.tri,
67719506,YASKaloMaleEarringsRFeather,YAS/Feline/Earrings/Male/CatMaleEarringsRFeather_Kalo.nif,YAS/Feline/Earrings/Male/CatMaleEarringsRFeather_Kalo.tri,YAS/Feline/Earrings/Male/CatMaleEarringsRFeather_KaloChargen.tri,
67719505,YASDumaMaleEarringsRFeather,YAS/Feline/Earrings/Male/CatMaleEarringsRFeather_Duma.nif,YAS/Feline/Earrings/Male/CatMaleEarringsRFeather_Duma.tri,YAS/Feline/Earrings/Male/CatMaleEarringsRFeather_DumaChargen.tri,
67719504,YASTigerMaleEarringsR04,YAS/Feline/Earrings/Male/CatMaleEarringsR04_Tiger.nif,YAS/Feline/Earrings/Male/CatMaleEarringsR04_Tiger.tri,YAS/Feline/Earrings/Male/CatMaleEarringsR04_TigerChargen.tri,
67719503,YASLionMaleEarringsR04,YAS/Feline/Earrings/Male/CatMaleEarringsR04_Lion.nif,YAS/Feline/Earrings/Male/CatMaleEarringsR04_Lion.tri,YAS/Feline/Earrings/Male/CatMaleEarringsR04_LionChargen.tri,
67719502,YASKaloMaleEarringsR04,YAS/Feline/Earrings/Male/CatMaleEarringsR04_Kalo.nif,YAS/Feline/Earrings/Male/CatMaleEarringsR04_Kalo.tri,YAS/Feline/Earrings/Male/CatMaleEarringsR04_KaloChargen.tri,
67719501,YASDumaMaleEarringsR04,YAS/Feline/Earrings/Male/CatMaleEarringsR04_Duma.nif,YAS/Feline/Earrings/Male/CatMaleEarringsR04_Duma.tri,YAS/Feline/Earrings/Male/CatMaleEarringsR04_DumaChargen.tri,
67719500,YASTigerMaleEarringsR02,YAS/Feline/Earrings/Male/CatMaleEarringsR02_Tiger.nif,YAS/Feline/Earrings/Male/CatMaleEarringsR02_Tiger.tri,YAS/Feline/Earrings/Male/CatMaleEarringsR02_TigerChargen.tri,
67719499,YASLionMaleEarringsR02,YAS/Feline/Earrings/Male/CatMaleEarringsR02_Lion.nif,YAS/Feline/Earrings/Male/CatMaleEarringsR02_Lion.tri,YAS/Feline/Earrings/Male/CatMaleEarringsR02_LionChargen.tri,
67719498,YASKaloMaleEarringsR02,YAS/Feline/Earrings/Male/CatMaleEarringsR02_Kalo.nif,YAS/Feline/Earrings/Male/CatMaleEarringsR02_Kalo.tri,YAS/Feline/Earrings/Male/CatMaleEarringsR02_KaloChargen.tri,
67719497,YASDumaMaleEarringsR02,YAS/Feline/Earrings/Male/CatMaleEarringsR02_Duma.nif,YAS/Feline/Earrings/Male/CatMaleEarringsR02_Duma.tri,YAS/Feline/Earrings/Male/CatMaleEarringsR02_DumaChargen.tri,
67719496,YASTigerMaleEarringsR01,YAS/Feline/Earrings/Male/CatMaleEarringsR01_Tiger.nif,YAS/Feline/Earrings/Male/CatMaleEarringsR01_Tiger.tri,YAS/Feline/Earrings/Male/CatMaleEarringsR01_TigerChargen.tri,
67719495,YASLionMaleEarringsR01,YAS/Feline/Earrings/Male/CatMaleEarringsR01_Lion.nif,YAS/Feline/Earrings/Male/CatMaleEarringsR01_Lion.tri,YAS/Feline/Earrings/Male/CatMaleEarringsR01_LionChargen.tri,
67719494,YASKaloMaleEarringsR01,YAS/Feline/Earrings/Male/CatMaleEarringsR01_Kalo.nif,YAS/Feline/Earrings/Male/CatMaleEarringsR01_Kalo.tri,YAS/Feline/Earrings/Male/CatMaleEarringsR01_KaloChargen.tri,
67719493,YASDumaMaleEarringsR01,YAS/Feline/Earrings/Male/CatMaleEarringsR01_Duma.nif,YAS/Feline/Earrings/Male/CatMaleEarringsR01_Duma.tri,YAS/Feline/Earrings/Male/CatMaleEarringsR01_DumaChargen.tri,
67719492,YASTigerMaleEarringsR01020304,YAS/Feline/Earrings/Male/CatMaleEarringsR01020304_Tiger.nif,YAS/Feline/Earrings/Male/CatMaleEarringsR01020304_Tiger.tri,YAS/Feline/Earrings/Male/CatMaleEarringsR01020304_TigerChargen.tri,
67719491,YASLionMaleEarringsR01020304,YAS/Feline/Earrings/Male/CatMaleEarringsR01020304_Lion.nif,YAS/Feline/Earrings/Male/CatMaleEarringsR01020304_Lion.tri,YAS/Feline/Earrings/Male/CatMaleEarringsR01020304_LionChargen.tri,
67719490,YASKaloMaleEarringsR01020304,YAS/Feline/Earrings/Male/CatMaleEarringsR01020304_Kalo.nif,YAS/Feline/Earrings/Male/CatMaleEarringsR01020304_Kalo.tri,YAS/Feline/Earrings/Male/CatMaleEarringsR01020304_KaloChargen.tri,
67719489,YASDumaMaleEarringsR01020304,YAS/Feline/Earrings/Male/CatMaleEarringsR01020304_Duma.nif,YAS/Feline/Earrings/Male/CatMaleEarringsR01020304_Duma.tri,YAS/Feline/Earrings/Male/CatMaleEarringsR01020304_DumaChargen.tri,
67719488,YASTigerMaleEarringsLTalon,YAS/Feline/Earrings/Male/CatMaleEarringsLTalon_Tiger.nif,YAS/Feline/Earrings/Male/CatMaleEarringsLTalon_Tiger.tri,YAS/Feline/Earrings/Male/CatMaleEarringsLTalon_TigerChargen.tri,
67719487,YASLionMaleEarringsLTalon,YAS/Feline/Earrings/Male/CatMaleEarringsLTalon_Lion.nif,YAS/Feline/Earrings/Male/CatMaleEarringsLTalon_Lion.tri,YAS/Feline/Earrings/Male/CatMaleEarringsLTalon_LionChargen.tri,
67719486,YASKaloMaleEarringsLTalon,YAS/Feline/Earrings/Male/CatMaleEarringsLTalon_Kalo.nif,YAS/Feline/Earrings/Male/CatMaleEarringsLTalon_Kalo.tri,YAS/Feline/Earrings/Male/CatMaleEarringsLTalon_KaloChargen.tri,
67719485,YASDumaMaleEarringsLTalon,YAS/Feline/Earrings/Male/CatMaleEarringsLTalon_Duma.nif,YAS/Feline/Earrings/Male/CatMaleEarringsLTalon_Duma.tri,YAS/Feline/Earrings/Male/CatMaleEarringsLTalon_DumaChargen.tri,
67719484,YASTigerMaleEarringsLFeather,YAS/Feline/Earrings/Male/CatMaleEarringsLFeather_Tiger.nif,YAS/Feline/Earrings/Male/CatMaleEarringsLFeather_Tiger.tri,YAS/Feline/Earrings/Male/CatMaleEarringsLFeather_TigerChargen.tri,
67719483,YASLionMaleEarringsLFeather,YAS/Feline/Earrings/Male/CatMaleEarringsLFeather_Lion.nif,YAS/Feline/Earrings/Male/CatMaleEarringsLFeather_Lion.tri,YAS/Feline/Earrings/Male/CatMaleEarringsLFeather_LionChargen.tri,
67719482,YASKaloMaleEarringsLFeather,YAS/Feline/Earrings/Male/CatMaleEarringsLFeather_Kalo.nif,YAS/Feline/Earrings/Male/CatMaleEarringsLFeather_Kalo.tri,YAS/Feline/Earrings/Male/CatMaleEarringsLFeather_KaloChargen.tri,
67719481,YASDumaMaleEarringsLFeather,YAS/Feline/Earrings/Male/CatMaleEarringsLFeather_Duma.nif,YAS/Feline/Earrings/Male/CatMaleEarringsLFeather_Duma.tri,YAS/Feline/Earrings/Male/CatMaleEarringsLFeather_DumaChargen.tri,
67719480,YASTigerMaleEarringsL04,YAS/Feline/Earrings/Male/CatMaleEarringsL04_Tiger.nif,YAS/Feline/Earrings/Male/CatMaleEarringsL04_Tiger.tri,YAS/Feline/Earrings/Male/CatMaleEarringsL04_TigerChargen.tri,
67719479,YASLionMaleEarringsL04,YAS/Feline/Earrings/Male/CatMaleEarringsL04_Lion.nif,YAS/Feline/Earrings/Male/CatMaleEarringsL04_Lion.tri,YAS/Feline/Earrings/Male/CatMaleEarringsL04_LionChargen.tri,
67719478,YASKaloMaleEarringsL04,YAS/Feline/Earrings/Male/CatMaleEarringsL04_Kalo.nif,YAS/Feline/Earrings/Male/CatMaleEarringsL04_Kalo.tri,YAS/Feline/Earrings/Male/CatMaleEarringsL04_KaloChargen.tri,
67719477,YASDumaMaleEarringsL04,YAS/Feline/Earrings/Male/CatMaleEarringsL04_Duma.nif,YAS/Feline/Earrings/Male/CatMaleEarringsL04_Duma.tri,YAS/Feline/Earrings/Male/CatMaleEarringsL04_DumaChargen.tri,
67719476,YASTigerMaleEarringsL02,YAS/Feline/Earrings/Male/CatMaleEarringsL02_Tiger.nif,YAS/Feline/Earrings/Male/CatMaleEarringsL02_Tiger.tri,YAS/Feline/Earrings/Male/CatMaleEarringsL02_TigerChargen.tri,
67719475,YASLionMaleEarringsL02,YAS/Feline/Earrings/Male/CatMaleEarringsL02_Lion.nif,YAS/Feline/Earrings/Male/CatMaleEarringsL02_Lion.tri,YAS/Feline/Earrings/Male/CatMaleEarringsL02_LionChargen.tri,
67719474,YASKaloMaleEarringsL02,YAS/Feline/Earrings/Male/CatMaleEarringsL02_Kalo.nif,YAS/Feline/Earrings/Male/CatMaleEarringsL02_Kalo.tri,YAS/Feline/Earrings/Male/CatMaleEarringsL02_KaloChargen.tri,
67719473,YASDumaMaleEarringsL02,YAS/Feline/Earrings/Male/CatMaleEarringsL02_Duma.nif,YAS/Feline/Earrings/Male/CatMaleEarringsL02_Duma.tri,YAS/Feline/Earrings/Male/CatMaleEarringsL02_DumaChargen.tri,
67719472,YASTigerMaleEarringsL01,YAS/Feline/Earrings/Male/CatMaleEarringsL01_Tiger.nif,YAS/Feline/Earrings/Male/CatMaleEarringsL01_Tiger.tri,YAS/Feline/Earrings/Male/CatMaleEarringsL01_TigerChargen.tri,
67719471,YASLionMaleEarringsL01,YAS/Feline/Earrings/Male/CatMaleEarringsL01_Lion.nif,YAS/Feline/Earrings/Male/CatMaleEarringsL01_Lion.tri,YAS/Feline/Earrings/Male/CatMaleEarringsL01_LionChargen.tri,
67719470,YASKaloMaleEarringsL01,YAS/Feline/Earrings/Male/CatMaleEarringsL01_Kalo.nif,YAS/Feline/Earrings/Male/CatMaleEarringsL01_Kalo.tri,YAS/Feline/Earrings/Male/CatMaleEarringsL01_KaloChargen.tri,
67719469,YASDumaMaleEarringsL01,YAS/Feline/Earrings/Male/CatMaleEarringsL01_Duma.nif,YAS/Feline/Earrings/Male/CatMaleEarringsL01_Duma.tri,YAS/Feline/Earrings/Male/CatMaleEarringsL01_DumaChargen.tri,
67719468,YASTigerMaleEarringsBTalon,YAS/Feline/Earrings/Male/CatMaleEarringsBTalon_Tiger.nif,YAS/Feline/Earrings/Male/CatMaleEarringsBTalon_Tiger.tri,YAS/Feline/Earrings/Male/CatMaleEarringsBTalon_TigerChargen.tri,
67719467,YASLionMaleEarringsBTalon,YAS/Feline/Earrings/Male/CatMaleEarringsBTalon_Lion.nif,YAS/Feline/Earrings/Male/CatMaleEarringsBTalon_Lion.tri,YAS/Feline/Earrings/Male/CatMaleEarringsBTalon_LionChargen.tri,
67719466,YASKaloMaleEarringsBTalon,YAS/Feline/Earrings/Male/CatMaleEarringsBTalon_Kalo.nif,YAS/Feline/Earrings/Male/CatMaleEarringsBTalon_Kalo.tri,YAS/Feline/Earrings/Male/CatMaleEarringsBTalon_KaloChargen.tri,
67719465,YASDumaMaleEarringsBTalon,YAS/Feline/Earrings/Male/CatMaleEarringsBTalon_Duma.nif,YAS/Feline/Earrings/Male/CatMaleEarringsBTalon_Duma.tri,YAS/Feline/Earrings/Male/CatMaleEarringsBTalon_DumaChargen.tri,
67719464,YASTigerMaleEarringsB04,YAS/Feline/Earrings/Male/CatMaleEarringsB04_Tiger.nif,YAS/Feline/Earrings/Male/CatMaleEarringsB04_Tiger.tri,YAS/Feline/Earrings/Male/CatMaleEarringsB04_TigerChargen.tri,
67719463,YASLionMaleEarringsB04,YAS/Feline/Earrings/Male/CatMaleEarringsB04_Lion.nif,YAS/Feline/Earrings/Male/CatMaleEarringsB04_Lion.tri,YAS/Feline/Earrings/Male/CatMaleEarringsB04_LionChargen.tri,
67719462,YASKaloMaleEarringsB04,YAS/Feline/Earrings/Male/CatMaleEarringsB04_Kalo.nif,YAS/Feline/Earrings/Male/CatMaleEarringsB04_Kalo.tri,YAS/Feline/Earrings/Male/CatMaleEarringsB04_KaloChargen.tri,
67719461,YASDumaMaleEarringsB04,YAS/Feline/Earrings/Male/CatMaleEarringsB04_Duma.nif,YAS/Feline/Earrings/Male/CatMaleEarringsB04_Duma.tri,YAS/Feline/Earrings/Male/CatMaleEarringsB04_DumaChargen.tri,
67719460,YASTigerMaleEarringsB02,YAS/Feline/Earrings/Male/CatMaleEarringsB02_Tiger.nif,YAS/Feline/Earrings/Male/CatMaleEarringsB02_Tiger.tri,YAS/Feline/Earrings/Male/CatMaleEarringsB02_TigerChargen.tri,
67719459,YASLionMaleEarringsB02,YAS/Feline/Earrings/Male/CatMaleEarringsB02_Lion.nif,YAS/Feline/Earrings/Male/CatMaleEarringsB02_Lion.tri,YAS/Feline/Earrings/Male/CatMaleEarringsB02_LionChargen.tri,
67719458,YASKaloMaleEarringsB02,YAS/Feline/Earrings/Male/CatMaleEarringsB02_Kalo.nif,YAS/Feline/Earrings/Male/CatMaleEarringsB02_Kalo.tri,YAS/Feline/Earrings/Male/CatMaleEarringsB02_KaloChargen.tri,
67719457,YASDumaMaleEarringsB02,YAS/Feline/Earrings/Male/CatMaleEarringsB02_Duma.nif,YAS/Feline/Earrings/Male/CatMaleEarringsB02_Duma.tri,YAS/Feline/Earrings/Male/CatMaleEarringsB02_DumaChargen.tri,
67719456,YASTigerMaleEarringsB01,YAS/Feline/Earrings/Male/CatMaleEarringsB01_Tiger.nif,YAS/Feline/Earrings/Male/CatMaleEarringsB01_Tiger.tri,YAS/Feline/Earrings/Male/CatMaleEarringsB01_TigerChargen.tri,
67719455,YASLionMaleEarringsB01,YAS/Feline/Earrings/Male/CatMaleEarringsB01_Lion.nif,YAS/Feline/Earrings/Male/CatMaleEarringsB01_Lion.tri,YAS/Feline/Earrings/Male/CatMaleEarringsB01_LionChargen.tri,
67719454,YASKaloMaleEarringsB01,YAS/Feline/Earrings/Male/CatMaleEarringsB01_Kalo.nif,YAS/Feline/Earrings/Male/CatMaleEarringsB01_Kalo.tri,YAS/Feline/Earrings/Male/CatMaleEarringsB01_KaloChargen.tri,
67719453,YASDumaMaleEarringsB01,YAS/Feline/Earrings/Male/CatMaleEarringsB01_Duma.nif,YAS/Feline/Earrings/Male/CatMaleEarringsB01_Duma.tri,YAS/Feline/Earrings/Male/CatMaleEarringsB01_DumaChargen.tri,
67719452,YASTigerMaleEarringsB01020304,YAS/Feline/Earrings/Male/CatMaleEarringsB01020304_Tiger.nif,YAS/Feline/Earrings/Male/CatMaleEarringsB01020304_Tiger.tri,YAS/Feline/Earrings/Male/CatMaleEarringsB01020304_TigerChargen.tri,
67719451,YASLionMaleEarringsB01020304,YAS/Feline/Earrings/Male/CatMaleEarringsB01020304_Lion.nif,YAS/Feline/Earrings/Male/CatMaleEarringsB01020304_Lion.tri,YAS/Feline/Earrings/Male/CatMaleEarringsB01020304_LionChargen.tri,
67719450,YASKaloMaleEarringsB01020304,YAS/Feline/Earrings/Male/CatMaleEarringsB01020304_Kalo.nif,YAS/Feline/Earrings/Male/CatMaleEarringsB01020304_Kalo.tri,YAS/Feline/Earrings/Male/CatMaleEarringsB01020304_KaloChargen.tri,
67719449,YASDumaMaleEarringsB01020304,YAS/Feline/Earrings/Male/CatMaleEarringsB01020304_Duma.nif,YAS/Feline/Earrings/Male/CatMaleEarringsB01020304_Duma.tri,YAS/Feline/Earrings/Male/CatMaleEarringsB01020304_DumaChargen.tri,
67709311,YASCatDayMaleEyesYellow,YAS\Feline\Eyes\CatMaleEyes.nif,YAS\Feline\Eyes\CatMaleEyes.tri,YAS\Feline\Eyes\CatMaleEyeschargen.tri,
67709310,YASCatDayMaleEyesSnow,YAS\Feline\Eyes\CatMaleEyes.nif,YAS\Feline\Eyes\CatMaleEyes.tri,YAS\Feline\Eyes\CatMaleEyeschargen.tri,
67709309,YASCatDayMaleEyesRed,YAS\Feline\Eyes\CatMaleEyes.nif,YAS\Feline\Eyes\CatMaleEyes.tri,YAS\Feline\Eyes\CatMaleEyeschargen.tri,
